ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,is_weekend,is_weekend_lower,is_weekend_upper,month,month_lower,month_upper,monthly,monthly_lower,monthly_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2023-01-01,90.756477,59.281806165167986,98.20221679960689,90.756477,90.756477,-12.20313942277089,-12.20313942277089,-12.20313942277089,-5.731538234468891,-5.731538234468891,-5.731538234468891,-5.819877,-5.819877,-5.819877,0.08833876553110875,0.08833876553110875,0.08833876553110875,3.004580810576679,3.004580810576679,3.004580810576679,-10.007182285293489,-10.007182285293489,-10.007182285293489,0.5310002864148115,0.5310002864148115,0.5310002864148115,0.0,0.0,0.0,78.55333757722912
2023-01-02,90.78103796136986,79.11988135276171,115.92834423033496,90.78103796136986,90.78103796136986,6.753389397493035,6.753389397493035,6.753389397493035,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,1.967053458218323,1.967053458218323,1.967053458218323,3.566573697392118,3.566573697392118,3.566573697392118,1.131423476351486,1.131423476351486,1.131423476351486,0.0,0.0,0.0,97.5344273588629
2023-01-03,90.80559892273972,80.49629627599961,115.46791648668064,90.80559892273972,90.80559892273972,6.996754029072306,6.996754029072306,6.996754029072306,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,-0.1729788870295318,-0.1729788870295318,-0.1729788870295318,5.343269273511559,5.343269273511559,5.343269273511559,1.7381248770591693,1.7381248770591693,1.7381248770591693,0.0,0.0,0.0,97.80235295181203
2023-01-04,90.83015988410959,77.00061641249094,113.32236544078202,90.83015988410959,90.83015988410959,4.237669353898416,4.237669353898416,4.237669353898416,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,-1.7344160654054064,-1.7344160654054064,-1.7344160654054064,3.5338064456384686,3.5338064456384686,3.5338064456384686,2.3499402081342446,2.3499402081342446,2.3499402081342446,0.0,0.0,0.0,95.067829238008
2023-01-05,90.85472084547946,78.89978279874414,115.24105177921753,90.85472084547946,90.85472084547946,5.979020410734446,5.979020410734446,5.979020410734446,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,-1.6609557669193449,-1.6609557669193449,-1.6609557669193449,4.585907549987809,4.585907549987809,4.585907549987809,2.9657298621348733,2.9657298621348733,2.9657298621348733,0.0,0.0,0.0,96.83374125621391
2023-01-06,90.87928180684932,80.52971428299642,115.99539906972768,90.87928180684932,90.87928180684932,7.455495597118388,7.455495597118388,7.455495597118388,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,-0.3472938375487913,-0.3472938375487913,-0.3472938375487913,4.130035577476058,4.130035577476058,4.130035577476058,3.584415091660011,3.584415091660011,3.584415091660011,0.0,0.0,0.0,98.3347774039677
2023-01-07,90.90384276821918,61.05010074839511,97.20675123783647,90.90384276821918,90.90384276821918,-11.801098892328739,-11.801098892328739,-11.801098892328739,-5.731538234468891,-5.731538234468891,-5.731538234468891,-5.819877,-5.819877,-5.819877,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.8778411790199088,0.8778411790199088,0.8778411790199088,-11.152410258747816,-11.152410258747816,-11.152410258747816,4.205008421868061,4.205008421868061,4.205008421868061,0.0,0.0,0.0,79.10274387589044
2023-01-08,90.92840372958905,63.35666173543417,99.68362602008223,90.92840372958905,90.92840372958905,-9.875885578606278,-9.875885578606278,-9.875885578606278,-5.731538234468891,-5.731538234468891,-5.731538234468891,-5.819877,-5.819877,-5.819877,0.08833876553110875,0.08833876553110875,0.08833876553110875,1.0361974624003212,1.0361974624003212,1.0361974624003212,-10.007182285278569,-10.007182285278569,-10.007182285278569,4.8266374787408575,4.8266374787408575,4.8266374787408575,0.0,0.0,0.0,81.05251815098278
2023-01-09,90.95296469095891,83.16964644120435,118.5845266538654,90.95296469095891,90.95296469095891,9.412873907539227,9.412873907539227,9.412873907539227,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.3093997568307041,0.3093997568307041,0.3093997568307041,3.5665736974023035,3.5665736974023035,3.5665736974023035,5.44856168777511,5.44856168777511,5.44856168777511,0.0,0.0,0.0,100.36583859849813
2023-01-10,90.97752565232877,83.60691870071797,121.18192974239386,90.97752565232877,90.97752565232877,11.171594699016685,11.171594699016685,11.171594699016685,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,-0.3301949096293112,-0.3301949096293112,-0.3301949096293112,5.343269273499708,5.343269273499708,5.343269273499708,6.070181569615183,6.070181569615183,6.070181569615183,0.0,0.0,0.0,102.14912035134545
2023-01-11,91.00208661369862,82.17129839335169,119.08655783679296,91.00208661369862,91.00208661369862,10.11660122971528,10.11660122971528,10.11660122971528,0.08833876553110875,0.08833876553110875,0.08833876553110875,0.0,0.0,0.0,0.08833876553110875,0.08833876553110875,0.08833876553110875,-0.1965846111378436,-0.1965846111378436,-0.1965846111378436,3.5338064456438896,3.5338064456438896,3.5338064456438896,6.6910406296781275,6.6910406296781275,6.6910406296781275,0.0,0.0,0.0,101.11868784341391
