location,total_beds,icu_beds,available_beds,date,created_at
Ludhiana Central,500,50,485,2017-01-04,2025-12-25T14:36:37.959558
Ludhiana Central,500,50,478,2017-01-05,2025-12-25T14:36:37.959584
Ludhiana Central,500,50,488,2017-01-06,2025-12-25T14:36:37.959591
Ludhiana Central,500,50,505,2017-01-07,2025-12-25T14:36:37.959604
Ludhiana Central,500,50,532,2017-01-08,2025-12-25T14:36:37.959610
Ludhiana Central,500,50,513,2017-01-09,2025-12-25T14:36:37.959616
Ludhiana Central,500,50,551,2017-01-10,2025-12-25T14:36:37.959623
Ludhiana Central,500,50,507,2017-01-11,2025-12-25T14:36:37.959628
Ludhiana Central,500,50,555,2017-01-12,2025-12-25T14:36:37.959634
Ludhiana Central,500,50,484,2017-02-04,2025-12-25T14:36:37.959640
Ludhiana Central,500,50,483,2017-02-05,2025-12-25T14:36:37.959646
Ludhiana Central,500,50,492,2017-02-06,2025-12-25T14:36:37.959651
Ludhiana Central,500,50,506,2017-02-07,2025-12-25T14:36:37.959657
Ludhiana Central,500,50,513,2017-02-08,2025-12-25T14:36:37.959662
Ludhiana Central,500,50,508,2017-02-09,2025-12-25T14:36:37.959668
Ludhiana Central,500,50,466,2017-02-10,2025-12-25T14:36:37.959673
Ludhiana Central,500,50,475,2017-02-11,2025-12-25T14:36:37.959679
Ludhiana Central,500,50,510,2017-02-12,2025-12-25T14:36:37.959685
Ludhiana Central,500,50,526,2017-03-04,2025-12-25T14:36:37.959690
Ludhiana Central,500,50,467,2017-03-05,2025-12-25T14:36:37.959696
Ludhiana Central,500,50,480,2017-03-06,2025-12-25T14:36:37.959702
Ludhiana Central,500,50,452,2017-03-07,2025-12-25T14:36:37.959707
Ludhiana Central,500,50,487,2017-03-08,2025-12-25T14:36:37.959713
Ludhiana Central,500,50,527,2017-03-09,2025-12-25T14:36:37.959719
Ludhiana Central,500,50,540,2017-03-10,2025-12-25T14:36:37.959725
Ludhiana Central,500,50,506,2017-03-11,2025-12-25T14:36:37.959731
Ludhiana Central,500,50,505,2017-03-12,2025-12-25T14:36:37.959737
Ludhiana Central,500,50,511,2017-04-01,2025-12-25T14:36:37.959745
Ludhiana Central,500,50,501,2017-04-02,2025-12-25T14:36:37.959751
Ludhiana Central,500,50,459,2017-04-04,2025-12-25T14:36:37.959757
Ludhiana Central,500,50,457,2017-04-05,2025-12-25T14:36:37.959762
Ludhiana Central,500,50,513,2017-04-06,2025-12-25T14:36:37.959768
Ludhiana Central,500,50,505,2017-04-07,2025-12-25T14:36:37.959774
Ludhiana Central,500,50,499,2017-04-08,2025-12-25T14:36:37.959780
Ludhiana Central,500,50,484,2017-04-09,2025-12-25T14:36:37.959786
Ludhiana Central,500,50,504,2017-04-10,2025-12-25T14:36:37.959791
Ludhiana Central,500,50,524,2017-04-11,2025-12-25T14:36:37.959797
Ludhiana Central,500,50,499,2017-04-12,2025-12-25T14:36:37.959803
Ludhiana Central,500,50,490,2017-04-22,2025-12-25T14:36:37.959808
Ludhiana Central,500,50,460,2017-04-23,2025-12-25T14:36:37.959814
Ludhiana Central,500,50,490,2017-04-24,2025-12-25T14:36:37.959820
Ludhiana Central,500,50,523,2017-05-04,2025-12-25T14:36:37.959825
Ludhiana Central,500,50,491,2017-05-05,2025-12-25T14:36:37.959831
Ludhiana Central,500,50,557,2017-05-06,2025-12-25T14:36:37.959838
Ludhiana Central,500,50,475,2017-05-07,2025-12-25T14:36:37.959843
Ludhiana Central,500,50,521,2017-05-08,2025-12-25T14:36:37.959849
Ludhiana Central,500,50,526,2017-05-09,2025-12-25T14:36:37.959854
Ludhiana Central,500,50,521,2017-05-10,2025-12-25T14:36:37.959860
Ludhiana Central,500,50,489,2017-05-11,2025-12-25T14:36:37.959866
Ludhiana Central,500,50,467,2017-05-12,2025-12-25T14:36:37.959871
Ludhiana Central,500,50,515,2017-06-04,2025-12-25T14:36:37.959877
Ludhiana Central,500,50,457,2017-06-05,2025-12-25T14:36:37.959883
Ludhiana Central,500,50,493,2017-06-06,2025-12-25T14:36:37.959889
Ludhiana Central,500,50,508,2017-06-07,2025-12-25T14:36:37.959894
Ludhiana Central,500,50,540,2017-06-08,2025-12-25T14:36:37.959900
Ludhiana Central,500,50,467,2017-06-09,2025-12-25T14:36:37.959905
Ludhiana Central,500,50,448,2017-06-10,2025-12-25T14:36:37.959911
Ludhiana Central,500,50,487,2017-06-11,2025-12-25T14:36:37.959916
Ludhiana Central,500,50,477,2017-06-12,2025-12-25T14:36:37.959922
Ludhiana Central,500,50,507,2017-06-25,2025-12-25T14:36:37.959929
Ludhiana Central,500,50,455,2017-06-26,2025-12-25T14:36:37.959935
Ludhiana Central,500,50,535,2017-07-04,2025-12-25T14:36:37.959940
Ludhiana Central,500,50,514,2017-07-05,2025-12-25T14:36:37.959946
Ludhiana Central,500,50,527,2017-07-06,2025-12-25T14:36:37.959951
Ludhiana Central,500,50,508,2017-07-07,2025-12-25T14:36:37.959957
Ludhiana Central,500,50,505,2017-07-08,2025-12-25T14:36:37.959962
Ludhiana Central,500,50,505,2017-07-09,2025-12-25T14:36:37.959968
Ludhiana Central,500,50,492,2017-07-10,2025-12-25T14:36:37.959973
Ludhiana Central,500,50,495,2017-07-11,2025-12-25T14:36:37.959979
Ludhiana Central,500,50,489,2017-07-12,2025-12-25T14:36:37.959985
Ludhiana Central,500,50,457,2017-08-04,2025-12-25T14:36:37.959990
Ludhiana Central,500,50,498,2017-08-05,2025-12-25T14:36:37.959996
Ludhiana Central,500,50,510,2017-08-06,2025-12-25T14:36:37.960001
Ludhiana Central,500,50,504,2017-08-07,2025-12-25T14:36:37.960026
Ludhiana Central,500,50,491,2017-08-08,2025-12-25T14:36:37.960032
Ludhiana Central,500,50,472,2017-08-09,2025-12-25T14:36:37.960039
