location,total_beds,icu_beds,available_beds,date,created_at
Ho Chi Minh City,5000,500,4756,2024-01-01,2025-08-26T12:35:24.817998
Ho Chi Minh City,5000,500,4258,2024-01-02,2025-08-26T12:35:24.817998
Ho Chi Minh City,5000,500,5127,2024-01-03,2025-08-26T12:35:24.817998
Ho Chi Minh City,5000,500,4930,2024-01-04,2025-08-26T12:35:24.817998
Ho Chi Minh City,5000,500,4955,2024-01-05,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5160,2024-01-06,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5278,2024-01-07,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5404,2024-01-08,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4936,2024-01-09,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4743,2024-01-10,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5103,2024-01-11,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4868,2024-01-12,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4906,2024-01-13,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5304,2024-01-14,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4615,2024-01-15,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4886,2024-01-16,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5041,2024-01-17,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4764,2024-01-18,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5049,2024-01-19,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4921,2024-01-20,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5076,2024-01-21,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4997,2024-01-22,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4971,2024-01-23,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4985,2024-01-24,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5001,2024-01-25,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5392,2024-01-26,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5026,2024-01-27,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5132,2024-01-28,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5012,2024-01-29,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5187,2024-01-30,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4896,2024-01-31,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,4699,2024-02-01,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5246,2024-02-02,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5189,2024-02-03,2025-08-26T12:35:24.819330
Ho Chi Minh City,5000,500,5127,2024-02-04,2025-08-26T12:35:24.819330
