ds,y,is_weekend,month,disease_severity,location
2024-01-01,82,0,1,2.3076923076923075,Can Tho
2024-01-02,124,0,1,2.1818181818181817,Can Tho
2024-01-03,157,0,1,2.176470588235294,Can Tho
2024-01-04,146,0,1,2.2580645161290325,Can Tho
2024-01-05,149,0,1,2.21875,Can Tho
2024-01-06,89,1,1,2.357142857142857,Can Tho
2024-01-07,88,1,1,2.1153846153846154,Can Tho
2024-01-08,167,0,1,2.21875,Can Tho
2024-01-09,125,0,1,2.3333333333333335,Can Tho
2024-01-10,146,0,1,2.176470588235294,Can Tho
2024-01-11,132,0,1,2.21875,Can Tho
2024-01-12,162,0,1,2.2580645161290325,Can Tho
2024-01-13,110,1,1,2.2580645161290325,Can Tho
2024-01-14,115,1,1,2.2580645161290325,Can Tho
2024-01-15,121,0,1,2.2580645161290325,Can Tho
2024-01-16,156,0,1,2.21875,Can Tho
2024-01-17,135,0,1,2.225806451612903,Can Tho
2024-01-18,131,0,1,2.212121212121212,Can Tho
2024-01-19,118,0,1,2.21875,Can Tho
2024-01-20,88,1,1,2.3448275862068964,Can Tho
2024-01-21,101,1,1,2.3448275862068964,Can Tho
2024-01-22,149,0,1,2.1875,Can Tho
2024-01-23,172,0,1,2.21875,Can Tho
2024-01-24,131,0,1,2.21875,Can Tho
2024-01-25,146,0,1,2.21875,Can Tho
2024-01-26,141,0,1,2.212121212121212,Can Tho
2024-01-27,92,1,1,2.2666666666666666,Can Tho
2024-01-28,103,1,1,2.3448275862068964,Can Tho
2024-01-29,130,0,1,2.1818181818181817,Can Tho
2024-01-30,150,0,1,2.2580645161290325,Can Tho
2024-01-31,131,0,1,2.21875,Can Tho
2024-02-01,182,0,2,2.1818181818181817,Can Tho
2024-02-02,147,0,2,2.225806451612903,Can Tho
2024-02-03,115,1,2,2.3448275862068964,Can Tho
2024-02-04,105,1,2,2.2758620689655173,Can Tho
2024-02-05,154,0,2,2.21875,Can Tho
2024-02-06,162,0,2,2.2580645161290325,Can Tho
2024-02-07,153,0,2,2.212121212121212,Can Tho
2024-02-08,135,0,2,2.3448275862068964,Can Tho
2024-02-09,165,0,2,2.1818181818181817,Can Tho
2024-02-10,111,1,2,2.225806451612903,Can Tho
2024-02-11,110,1,2,2.2333333333333334,Can Tho
2024-02-12,157,0,2,2.25,Can Tho
2024-02-13,166,0,2,2.212121212121212,Can Tho
2024-02-14,151,0,2,2.176470588235294,Can Tho
2024-02-15,183,0,2,2.176470588235294,Can Tho
2024-02-16,163,0,2,2.21875,Can Tho
2024-02-17,111,1,2,2.2666666666666666,Can Tho
2024-02-18,92,1,2,2.2333333333333334,Can Tho
2024-02-19,167,0,2,2.212121212121212,Can Tho
2024-02-20,191,0,2,2.21875,Can Tho
2024-02-21,144,0,2,2.1818181818181817,Can Tho
2024-02-22,181,0,2,2.2580645161290325,Can Tho
2024-02-23,187,0,2,2.176470588235294,Can Tho
2024-02-24,110,1,2,2.2333333333333334,Can Tho
2024-02-25,117,1,2,2.212121212121212,Can Tho
2024-02-26,138,0,2,2.212121212121212,Can Tho
2024-02-27,158,0,2,2.25,Can Tho
2024-02-28,173,0,2,2.176470588235294,Can Tho
2024-02-29,160,0,2,2.21875,Can Tho
2024-03-01,188,0,3,2.176470588235294,Can Tho
2024-03-02,120,1,3,2.357142857142857,Can Tho
2024-03-03,87,1,3,2.2666666666666666,Can Tho
2024-03-04,180,0,3,2.1818181818181817,Can Tho
2024-03-05,127,0,3,2.357142857142857,Can Tho
2024-03-06,181,0,3,2.212121212121212,Can Tho
2024-03-07,176,0,3,2.1818181818181817,Can Tho
2024-03-08,163,0,3,2.176470588235294,Can Tho
2024-03-09,114,1,3,2.2666666666666666,Can Tho
2024-03-10,94,1,3,2.225806451612903,Can Tho
2024-03-11,163,0,3,2.21875,Can Tho
2024-03-12,172,0,3,2.176470588235294,Can Tho
2024-03-13,160,0,3,2.2580645161290325,Can Tho
2024-03-14,200,0,3,2.212121212121212,Can Tho
2024-03-15,177,0,3,2.176470588235294,Can Tho
2024-03-16,89,1,3,2.3448275862068964,Can Tho
2024-03-17,105,1,3,2.21875,Can Tho
2024-03-18,165,0,3,2.1875,Can Tho
2024-03-19,166,0,3,2.21875,Can Tho
2024-03-20,162,0,3,2.176470588235294,Can Tho
2024-03-21,173,0,3,2.176470588235294,Can Tho
2024-03-22,159,0,3,2.212121212121212,Can Tho
2024-03-23,106,1,3,2.3214285714285716,Can Tho
2024-03-24,117,1,3,2.2333333333333334,Can Tho
2024-03-25,173,0,3,2.21875,Can Tho
2024-03-26,175,0,3,2.176470588235294,Can Tho
2024-03-27,204,0,3,2.21875,Can Tho
2024-03-28,185,0,3,2.212121212121212,Can Tho
2024-03-29,201,0,3,2.212121212121212,Can Tho
2024-03-30,111,1,3,2.21875,Can Tho
2024-03-31,125,1,3,2.2580645161290325,Can Tho
2024-01-01,90,0,1,2.357142857142857,Da Nang
2024-01-02,182,0,1,2.176470588235294,Da Nang
2024-01-03,162,0,1,2.176470588235294,Da Nang
2024-01-04,209,0,1,2.142857142857143,Da Nang
2024-01-05,184,0,1,2.212121212121212,Da Nang
2024-01-06,131,1,1,2.2580645161290325,Da Nang
2024-01-07,137,1,1,2.21875,Da Nang
2024-01-08,204,0,1,2.176470588235294,Da Nang
2024-01-09,209,0,1,2.212121212121212,Da Nang
2024-01-10,186,0,1,2.176470588235294,Da Nang
2024-01-11,183,0,1,2.176470588235294,Da Nang
2024-01-12,171,0,1,2.142857142857143,Da Nang
2024-01-13,137,1,1,2.21875,Da Nang
2024-01-14,113,1,1,2.1875,Da Nang
2024-01-15,176,0,1,2.176470588235294,Da Nang
2024-01-16,191,0,1,2.1875,Da Nang
2024-01-17,226,0,1,2.1875,Da Nang
2024-01-18,196,0,1,2.176470588235294,Da Nang
2024-01-19,210,0,1,2.212121212121212,Da Nang
2024-01-20,141,1,1,2.21875,Da Nang
2024-01-21,133,1,1,2.2580645161290325,Da Nang
2024-01-22,215,0,1,2.176470588235294,Da Nang
